title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Accountant,RiverStone Vietnam,Quang Ngai,Finance,Part-time,15-17 trieu VND,2-4 nam,15000000,17000000,https://jobs.local/linkedin/accountant-81,Tuyen dung Accountant tai RiverStone Vietnam o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-22T10:58:03+07:00
HR Executive,Sunrise Global,Nghe An,Human Resources,Remote,11-14 trieu VND,1-3 nam,11000000,14000000,https://jobs.local/linkedin/hr-executive-82,Tuyen dung HR Executive tai Sunrise Global o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-08T18:58:03+07:00
Data Scientist,BlueOcean Corporation,Nghe An,Data,Part-time,23-30 trieu VND,2-4 nam,23000000,30000000,https://jobs.local/linkedin/data-scientist-83,Tuyen dung Data Scientist tai BlueOcean Corporation o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-11T15:58:03+07:00
PR Executive,FutureScale Solutions,Hue,Marketing,Full-time,7-11 trieu VND,0-1 nam,7000000,11000000,https://jobs.local/linkedin/pr-executive-84,Tuyen dung PR Executive tai FutureScale Solutions o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-01T22:58:03+07:00
Sales Executive,MekongSoft Solutions,Quang Nam,Sales,Shift,25-30 trieu VND,3-5 nam,25000000,30000000,https://jobs.local/linkedin/sales-executive-85,Tuyen dung Sales Executive tai MekongSoft Solutions o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-05-09T05:58:03+07:00
Data Scientist,OceanByte JSC,Can Tho,Data,Part-time,33-36 trieu VND,3-5 nam,33000000,36000000,https://jobs.local/linkedin/data-scientist-86,Tuyen dung Data Scientist tai OceanByte JSC o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-03T09:58:03+07:00
Auditor,NorthStar Enterprises,Binh Duong,Finance,Part-time,12-18 trieu VND,1-3 nam,12000000,18000000,https://jobs.local/linkedin/auditor-87,Tuyen dung Auditor tai NorthStar Enterprises o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-03T18:58:03+07:00
Legal Counsel,GlobalNext Global,Phan Thiet,Legal,Part-time,29-34 trieu VND,3-5 nam,29000000,34000000,https://jobs.local/linkedin/legal-counsel-88,Tuyen dung Legal Counsel tai GlobalNext Global o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-15T04:58:03+07:00
Business Development Manager,NexusPoint Group,Bac Ninh,Sales,Hybrid,12-16 trieu VND,1-3 nam,12000000,16000000,https://jobs.local/linkedin/business-development-manager-89,Tuyen dung Business Development Manager tai NexusPoint Group o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-05-02T06:58:03+07:00
Procurement Specialist,SaigonPrime Global,Can Tho,Supply Chain,Full-time,10-15 trieu VND,1-3 nam,10000000,15000000,https://jobs.local/linkedin/procurement-specialist-90,Tuyen dung Procurement Specialist tai SaigonPrime Global o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-12T04:58:03+07:00
Legal Counsel,NexusPoint Vietnam,Quang Nam,Legal,Part-time,24-26 trieu VND,2-4 nam,24000000,26000000,https://jobs.local/linkedin/legal-counsel-91,Tuyen dung Legal Counsel tai NexusPoint Vietnam o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-25T17:58:03+07:00
Administrative Officer,AnPhat Corporation,Kien Giang,Administration,Full-time,6-10 trieu VND,0-1 nam,6000000,10000000,https://jobs.local/linkedin/administrative-officer-92,Tuyen dung Administrative Officer tai AnPhat Corporation o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-03T11:58:03+07:00
HR Executive,Skyline Industries,Quang Ngai,Human Resources,Shift,25-30 trieu VND,5+ nam,25000000,30000000,https://jobs.local/linkedin/hr-executive-93,Tuyen dung HR Executive tai Skyline Industries o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-03-29T04:58:03+07:00
Accountant,GreenTech Global,Da Lat,Finance,Remote,35-44 trieu VND,5+ nam,35000000,44000000,https://jobs.local/linkedin/accountant-94,Tuyen dung Accountant tai GreenTech Global o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-10T00:58:03+07:00
Accountant,NorthStar Corporation,Hanoi,Finance,Hybrid,10-12 trieu VND,0-1 nam,10000000,12000000,https://jobs.local/linkedin/accountant-95,Tuyen dung Accountant tai NorthStar Corporation o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-06T12:58:03+07:00
Customer Service Specialist,OceanByte Enterprises,Phan Thiet,Operations,Full-time,17-20 trieu VND,3-5 nam,17000000,20000000,https://jobs.local/linkedin/customer-service-specialist-96,Tuyen dung Customer Service Specialist tai OceanByte Enterprises o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-01T22:58:03+07:00
Customer Service Specialist,NexusPoint Group,Khanh Hoa,Operations,Shift,21-25 trieu VND,3-5 nam,21000000,25000000,https://jobs.local/linkedin/customer-service-specialist-97,Tuyen dung Customer Service Specialist tai NexusPoint Group o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-05-02T03:58:03+07:00
Customer Service Specialist,NovaLink Industries,Quang Nam,Operations,Remote,22-26 trieu VND,3-5 nam,22000000,26000000,https://jobs.local/linkedin/customer-service-specialist-98,Tuyen dung Customer Service Specialist tai NovaLink Industries o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-05-07T03:58:03+07:00
Real Estate Consultant,SaigonPrime Enterprises,Dong Nai,Real Estate,Part-time,17-27 trieu VND,3-5 nam,17000000,27000000,https://jobs.local/linkedin/real-estate-consultant-99,Tuyen dung Real Estate Consultant tai SaigonPrime Enterprises o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-05-09T07:58:03+07:00
Construction Supervisor,Sunrise Partners,Nha Trang,Construction,Shift,20-25 trieu VND,3-5 nam,20000000,25000000,https://jobs.local/linkedin/construction-supervisor-100,Tuyen dung Construction Supervisor tai Sunrise Partners o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-05-04T04:58:03+07:00
Customer Service Specialist,BlueOcean Corporation,Dong Nai,Operations,Part-time,8-12 trieu VND,0-1 nam,8000000,12000000,https://jobs.local/linkedin/customer-service-specialist-101,Tuyen dung Customer Service Specialist tai BlueOcean Corporation o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-07T13:58:03+07:00
Warehouse Operator,Skyline Solutions,Binh Duong,Labor,Remote,8-13 trieu VND,1-3 nam,8000000,13000000,https://jobs.local/linkedin/warehouse-operator-102,Tuyen dung Warehouse Operator tai Skyline Solutions o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-10T15:58:03+07:00
Logistics Coordinator,HanoiCore Vietnam,Hue,Supply Chain,Hybrid,24-27 trieu VND,3-5 nam,24000000,27000000,https://jobs.local/linkedin/logistics-coordinator-103,Tuyen dung Logistics Coordinator tai HanoiCore Vietnam o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-12T20:58:03+07:00
Civil Engineer,DeltaEdge Solutions,Nghe An,Construction,Shift,33-40 trieu VND,5+ nam,33000000,40000000,https://jobs.local/linkedin/civil-engineer-104,Tuyen dung Civil Engineer tai DeltaEdge Solutions o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-08T05:58:03+07:00
Real Estate Consultant,RiverStone Corporation,Da Lat,Real Estate,Shift,13-19 trieu VND,2-4 nam,13000000,19000000,https://jobs.local/linkedin/real-estate-consultant-105,Tuyen dung Real Estate Consultant tai RiverStone Corporation o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-04T19:58:03+07:00
PR Executive,MekongSoft Partners,An Giang,Marketing,Shift,29-33 trieu VND,5+ nam,29000000,33000000,https://jobs.local/linkedin/pr-executive-106,Tuyen dung PR Executive tai MekongSoft Partners o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-08T01:58:03+07:00
Real Estate Consultant,CloudNova Enterprises,Nghe An,Real Estate,Shift,12-14 trieu VND,1-3 nam,12000000,14000000,https://jobs.local/linkedin/real-estate-consultant-107,Tuyen dung Real Estate Consultant tai CloudNova Enterprises o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-05-10T03:58:03+07:00
Civil Engineer,AnPhat Partners,Binh Thuan,Construction,Full-time,14-16 trieu VND,1-3 nam,14000000,16000000,https://jobs.local/linkedin/civil-engineer-108,Tuyen dung Civil Engineer tai AnPhat Partners o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-05T03:58:03+07:00
Operations Staff,RiverStone Solutions,Bac Ninh,Operations,Hybrid,29-31 trieu VND,5+ nam,29000000,31000000,https://jobs.local/linkedin/operations-staff-109,Tuyen dung Operations Staff tai RiverStone Solutions o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-15T17:58:03+07:00
Marketing Specialist,FutureScale Enterprises,Quy Nhon,Marketing,Remote,15-21 trieu VND,2-4 nam,15000000,21000000,https://jobs.local/linkedin/marketing-specialist-110,Tuyen dung Marketing Specialist tai FutureScale Enterprises o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-01T11:58:03+07:00
Procurement Specialist,DeltaEdge Industries,Binh Thuan,Supply Chain,Part-time,18-22 trieu VND,2-4 nam,18000000,22000000,https://jobs.local/linkedin/procurement-specialist-111,Tuyen dung Procurement Specialist tai DeltaEdge Industries o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-08T12:58:03+07:00
Marketing Specialist,GreenTech Enterprises,Thai Nguyen,Marketing,Full-time,14-21 trieu VND,2-4 nam,14000000,21000000,https://jobs.local/linkedin/marketing-specialist-112,Tuyen dung Marketing Specialist tai GreenTech Enterprises o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-05T17:58:03+07:00
Operations Staff,MekongSoft JSC,Quang Ninh,Operations,Remote,13-15 trieu VND,2-4 nam,13000000,15000000,https://jobs.local/linkedin/operations-staff-113,Tuyen dung Operations Staff tai MekongSoft JSC o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-24T02:58:03+07:00
Warehouse Operator,NexusPoint Solutions,Hung Yen,Labor,Full-time,9-13 trieu VND,1-3 nam,9000000,13000000,https://jobs.local/linkedin/warehouse-operator-114,Tuyen dung Warehouse Operator tai NexusPoint Solutions o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-05-02T08:58:03+07:00
Civil Engineer,SaigonPrime Corporation,Thai Nguyen,Construction,Full-time,22-27 trieu VND,3-5 nam,22000000,27000000,https://jobs.local/linkedin/civil-engineer-115,Tuyen dung Civil Engineer tai SaigonPrime Corporation o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-13T05:58:03+07:00
Operations Staff,SaigonPrime Holdings,Quang Nam,Operations,Shift,23-26 trieu VND,5+ nam,23000000,26000000,https://jobs.local/linkedin/operations-staff-116,Tuyen dung Operations Staff tai SaigonPrime Holdings o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-05T04:58:03+07:00
Accountant,CloudNova Industries,Ca Mau,Finance,Shift,15-20 trieu VND,2-4 nam,15000000,20000000,https://jobs.local/linkedin/accountant-117,Tuyen dung Accountant tai CloudNova Industries o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-06T06:58:03+07:00
Construction Supervisor,Sunrise JSC,Quang Nam,Construction,Full-time,15-23 trieu VND,2-4 nam,15000000,23000000,https://jobs.local/linkedin/construction-supervisor-118,Tuyen dung Construction Supervisor tai Sunrise JSC o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-05T16:58:03+07:00
Customer Service Specialist,MinhLong Vietnam,Quang Nam,Operations,Hybrid,13-16 trieu VND,1-3 nam,13000000,16000000,https://jobs.local/linkedin/customer-service-specialist-119,Tuyen dung Customer Service Specialist tai MinhLong Vietnam o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-03T05:58:03+07:00
Data Scientist,OceanByte Holdings,Da Nang,Data,Remote,29-31 trieu VND,2-4 nam,29000000,31000000,https://jobs.local/linkedin/data-scientist-120,Tuyen dung Data Scientist tai OceanByte Holdings o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-04T11:58:03+07:00
Real Estate Consultant,SilverMaple Partners,Tien Giang,Real Estate,Part-time,10-13 trieu VND,1-3 nam,10000000,13000000,https://jobs.local/linkedin/real-estate-consultant-121,Tuyen dung Real Estate Consultant tai SilverMaple Partners o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-18T21:58:03+07:00
Accountant,RiverStone Holdings,Quang Ninh,Finance,Full-time,19-23 trieu VND,2-4 nam,19000000,23000000,https://jobs.local/linkedin/accountant-122,Tuyen dung Accountant tai RiverStone Holdings o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-04T23:58:03+07:00
PR Executive,SilverMaple Enterprises,Nam Dinh,Marketing,Part-time,21-23 trieu VND,3-5 nam,21000000,23000000,https://jobs.local/linkedin/pr-executive-123,Tuyen dung PR Executive tai SilverMaple Enterprises o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-05-12T05:58:03+07:00
Data Scientist,VertexOne Holdings,Ca Mau,Data,Hybrid,23-31 trieu VND,2-4 nam,23000000,31000000,https://jobs.local/linkedin/data-scientist-124,Tuyen dung Data Scientist tai VertexOne Holdings o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-05T16:58:03+07:00
Customer Service Specialist,VietBridge Global,Hanoi,Operations,Full-time,33-37 trieu VND,5+ nam,33000000,37000000,https://jobs.local/linkedin/customer-service-specialist-125,Tuyen dung Customer Service Specialist tai VietBridge Global o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-27T17:58:03+07:00
Operations Staff,NovaLink JSC,Quang Ngai,Operations,Full-time,15-19 trieu VND,3-5 nam,15000000,19000000,https://jobs.local/linkedin/operations-staff-126,Tuyen dung Operations Staff tai NovaLink JSC o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-22T22:58:03+07:00
Data Scientist,SaigonPrime Holdings,Thai Nguyen,Data,Part-time,41-55 trieu VND,5+ nam,41000000,55000000,https://jobs.local/linkedin/data-scientist-127,Tuyen dung Data Scientist tai SaigonPrime Holdings o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-03-30T14:58:03+07:00
Warehouse Operator,HanoiCore Global,Hung Yen,Labor,Full-time,11-19 trieu VND,3-5 nam,11000000,19000000,https://jobs.local/linkedin/warehouse-operator-128,Tuyen dung Warehouse Operator tai HanoiCore Global o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-16T05:58:03+07:00
Construction Supervisor,CloudNova Holdings,Hai Duong,Construction,Remote,27-30 trieu VND,3-5 nam,27000000,30000000,https://jobs.local/linkedin/construction-supervisor-129,Tuyen dung Construction Supervisor tai CloudNova Holdings o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-05-05T16:58:03+07:00
Procurement Specialist,PrimeX Group,Khanh Hoa,Supply Chain,Hybrid,9-12 trieu VND,0-1 nam,9000000,12000000,https://jobs.local/linkedin/procurement-specialist-130,Tuyen dung Procurement Specialist tai PrimeX Group o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-13T11:58:03+07:00
Sales Executive,SilverMaple Global,Hai Phong,Sales,Part-time,17-20 trieu VND,2-4 nam,17000000,20000000,https://jobs.local/linkedin/sales-executive-131,Tuyen dung Sales Executive tai SilverMaple Global o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-29T11:58:03+07:00
Administrative Officer,SilverMaple Global,Hai Duong,Administration,Hybrid,9-11 trieu VND,1-3 nam,9000000,11000000,https://jobs.local/linkedin/administrative-officer-132,Tuyen dung Administrative Officer tai SilverMaple Global o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-12T05:58:03+07:00
PR Executive,Skyline JSC,Vung Tau,Marketing,Remote,20-22 trieu VND,2-4 nam,20000000,22000000,https://jobs.local/linkedin/pr-executive-133,Tuyen dung PR Executive tai Skyline JSC o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-05-04T13:58:03+07:00
Legal Counsel,NovaLink Solutions,Binh Dinh,Legal,Full-time,9-13 trieu VND,0-1 nam,9000000,13000000,https://jobs.local/linkedin/legal-counsel-134,Tuyen dung Legal Counsel tai NovaLink Solutions o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-15T21:58:03+07:00
Marketing Specialist,OceanByte Group,Quy Nhon,Marketing,Hybrid,22-28 trieu VND,3-5 nam,22000000,28000000,https://jobs.local/linkedin/marketing-specialist-135,Tuyen dung Marketing Specialist tai OceanByte Group o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-13T21:58:03+07:00
Business Development Manager,VietFuture JSC,Phan Thiet,Sales,Shift,17-24 trieu VND,2-4 nam,17000000,24000000,https://jobs.local/linkedin/business-development-manager-136,Tuyen dung Business Development Manager tai VietFuture JSC o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-12T01:58:03+07:00
