title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Data Analyst,PrimeX Labs,Ho Chi Minh City,Data,Shift,42-46 trieu VND,3-5 nam,42000000,46000000,https://jobs.local/itviec/data-analyst-82,Tuyen dung Data Analyst tai PrimeX Labs o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-13T20:58:03+07:00
Frontend Developer,AnPhat AI,Long An,Technology,Shift,51-55 trieu VND,5+ nam,51000000,55000000,https://jobs.local/itviec/frontend-developer-83,Tuyen dung Frontend Developer tai AnPhat AI o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-21T06:58:03+07:00
QA Engineer,BlueLotus AI,Da Nang,Technology,Part-time,40-46 trieu VND,3-5 nam,40000000,46000000,https://jobs.local/itviec/qa-engineer-84,Tuyen dung QA Engineer tai BlueLotus AI o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-21T04:58:03+07:00
QA Engineer,OceanByte AI,Phu Yen,Technology,Hybrid,17-20 trieu VND,1-3 nam,17000000,20000000,https://jobs.local/itviec/qa-engineer-85,Tuyen dung QA Engineer tai OceanByte AI o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-12T05:58:03+07:00
Data Analyst,SilverMaple Tech,Khanh Hoa,Data,Shift,23-33 trieu VND,2-4 nam,23000000,33000000,https://jobs.local/itviec/data-analyst-86,Tuyen dung Data Analyst tai SilverMaple Tech o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-22T06:58:03+07:00
UI UX Designer,SilverMaple Tech,Quang Ngai,Technology,Shift,21-25 trieu VND,1-3 nam,21000000,25000000,https://jobs.local/itviec/ui-ux-designer-87,Tuyen dung UI UX Designer tai SilverMaple Tech o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-11T20:58:03+07:00
UI UX Designer,VietFuture Digital,Phan Thiet,Technology,Part-time,37-45 trieu VND,3-5 nam,37000000,45000000,https://jobs.local/itviec/ui-ux-designer-88,Tuyen dung UI UX Designer tai VietFuture Digital o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-10T06:58:03+07:00
UI UX Designer,VietBridge Platform,Quang Ninh,Technology,Part-time,13-15 trieu VND,0-1 nam,13000000,15000000,https://jobs.local/itviec/ui-ux-designer-89,Tuyen dung UI UX Designer tai VietBridge Platform o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-10T11:58:03+07:00
Frontend Developer,NorthStar Data,Ba Ria - Vung Tau,Technology,Part-time,38-49 trieu VND,3-5 nam,38000000,49000000,https://jobs.local/itviec/frontend-developer-90,Tuyen dung Frontend Developer tai NorthStar Data o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-03-31T09:58:03+07:00
QA Engineer,DeltaEdge AI,Phan Thiet,Technology,Full-time,31-47 trieu VND,3-5 nam,31000000,47000000,https://jobs.local/itviec/qa-engineer-91,Tuyen dung QA Engineer tai DeltaEdge AI o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-11T07:58:03+07:00
Product Manager,SilverMaple Solutions,Quang Ninh,Technology,Full-time,33-37 trieu VND,2-4 nam,33000000,37000000,https://jobs.local/itviec/product-manager-92,Tuyen dung Product Manager tai SilverMaple Solutions o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-30T19:58:03+07:00
QA Engineer,RedRiver Tech,Ba Ria - Vung Tau,Technology,Hybrid,28-31 trieu VND,2-4 nam,28000000,31000000,https://jobs.local/itviec/qa-engineer-93,Tuyen dung QA Engineer tai RedRiver Tech o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-27T07:58:03+07:00
Product Manager,VietFuture Labs,Da Lat,Technology,Full-time,14-16 trieu VND,0-1 nam,14000000,16000000,https://jobs.local/itviec/product-manager-94,Tuyen dung Product Manager tai VietFuture Labs o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-06T15:58:03+07:00
Frontend Developer,NexusPoint Software,Phan Thiet,Technology,Hybrid,33-40 trieu VND,3-5 nam,33000000,40000000,https://jobs.local/itviec/frontend-developer-95,Tuyen dung Frontend Developer tai NexusPoint Software o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-03T13:58:03+07:00
Backend Engineer,EastBridge Systems,Ho Chi Minh City,Technology,Full-time,18-21 trieu VND,0-1 nam,18000000,21000000,https://jobs.local/itviec/backend-engineer-96,Tuyen dung Backend Engineer tai EastBridge Systems o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-19T05:58:03+07:00
Product Manager,AnPhat Software,Hue,Technology,Shift,57-68 trieu VND,5+ nam,57000000,68000000,https://jobs.local/itviec/product-manager-97,Tuyen dung Product Manager tai AnPhat Software o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-09T05:58:03+07:00
UI UX Designer,NorthStar Software,Long An,Technology,Shift,40-42 trieu VND,3-5 nam,40000000,42000000,https://jobs.local/itviec/ui-ux-designer-98,Tuyen dung UI UX Designer tai NorthStar Software o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-20T08:58:03+07:00
HR Executive (IT Company),VertexOne Tech,An Giang,Human Resources,Shift,14-17 trieu VND,2-4 nam,14000000,17000000,https://jobs.local/itviec/hr-executive-(it-company)-99,Tuyen dung HR Executive (IT Company) tai VertexOne Tech o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-27T14:58:03+07:00
QA Engineer,GlobalNext AI,Quy Nhon,Technology,Full-time,65-68 trieu VND,5+ nam,65000000,68000000,https://jobs.local/itviec/qa-engineer-100,Tuyen dung QA Engineer tai GlobalNext AI o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-30T07:58:03+07:00
HR Executive (IT Company),DeltaEdge Cloud,Lam Dong,Human Resources,Hybrid,28-31 trieu VND,5+ nam,28000000,31000000,https://jobs.local/itviec/hr-executive-(it-company)-101,Tuyen dung HR Executive (IT Company) tai DeltaEdge Cloud o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-03-28T20:58:03+07:00
Product Manager,SilverMaple Software,Vung Tau,Technology,Shift,15-17 trieu VND,0-1 nam,15000000,17000000,https://jobs.local/itviec/product-manager-102,Tuyen dung Product Manager tai SilverMaple Software o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-26T03:58:03+07:00
Content Marketing Executive (Tech),HanoiCore Software,Hung Yen,Marketing,Part-time,11-16 trieu VND,1-3 nam,11000000,16000000,https://jobs.local/itviec/content-marketing-executive-(tech)-103,Tuyen dung Content Marketing Executive (Tech) tai HanoiCore Software o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-24T14:58:03+07:00
QA Engineer,Skyline Labs,Da Lat,Technology,Full-time,14-16 trieu VND,0-1 nam,14000000,16000000,https://jobs.local/itviec/qa-engineer-104,Tuyen dung QA Engineer tai Skyline Labs o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-09T14:58:03+07:00
HR Executive (IT Company),NexusPoint Digital,Kien Giang,Human Resources,Hybrid,19-24 trieu VND,3-5 nam,19000000,24000000,https://jobs.local/itviec/hr-executive-(it-company)-105,Tuyen dung HR Executive (IT Company) tai NexusPoint Digital o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-05-10T18:58:03+07:00
DevOps Engineer,Skyline AI,Can Tho,Technology,Remote,45-48 trieu VND,5+ nam,45000000,48000000,https://jobs.local/itviec/devops-engineer-106,Tuyen dung DevOps Engineer tai Skyline AI o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-02T20:58:03+07:00
UI UX Designer,SaigonPrime Tech,Thai Nguyen,Technology,Hybrid,19-30 trieu VND,1-3 nam,19000000,30000000,https://jobs.local/itviec/ui-ux-designer-107,Tuyen dung UI UX Designer tai SaigonPrime Tech o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-24T19:58:03+07:00
QA Engineer,VietBridge Software,Phu Yen,Technology,Remote,45-65 trieu VND,5+ nam,45000000,65000000,https://jobs.local/itviec/qa-engineer-108,Tuyen dung QA Engineer tai VietBridge Software o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-20T20:58:03+07:00
Frontend Developer,SilverMaple Data,Dong Nai,Technology,Full-time,14-17 trieu VND,0-1 nam,14000000,17000000,https://jobs.local/itviec/frontend-developer-109,Tuyen dung Frontend Developer tai SilverMaple Data o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-03-31T23:58:03+07:00
AI Engineer,VertexOne Platform,Quang Ninh,Technology,Full-time,15-19 trieu VND,0-1 nam,15000000,19000000,https://jobs.local/itviec/ai-engineer-110,Tuyen dung AI Engineer tai VertexOne Platform o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-22T15:58:03+07:00
Backend Engineer,VertexOne Cloud,Thanh Hoa,Technology,Hybrid,30-35 trieu VND,2-4 nam,30000000,35000000,https://jobs.local/itviec/backend-engineer-111,Tuyen dung Backend Engineer tai VertexOne Cloud o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-05T00:58:03+07:00
Data Scientist,BlueLotus AI,Long An,Data,Full-time,30-32 trieu VND,2-4 nam,30000000,32000000,https://jobs.local/itviec/data-scientist-112,Tuyen dung Data Scientist tai BlueLotus AI o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-26T15:58:03+07:00
Frontend Developer,SaigonPrime Cloud,Quang Ngai,Technology,Shift,55-68 trieu VND,5+ nam,55000000,68000000,https://jobs.local/itviec/frontend-developer-113,Tuyen dung Frontend Developer tai SaigonPrime Cloud o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-01T00:58:03+07:00
QA Engineer,AuroraLabs Systems,Quang Ninh,Technology,Remote,28-33 trieu VND,2-4 nam,28000000,33000000,https://jobs.local/itviec/qa-engineer-114,Tuyen dung QA Engineer tai AuroraLabs Systems o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-29T17:58:03+07:00
Backend Engineer,ZenithWorks Solutions,Ca Mau,Technology,Full-time,55-59 trieu VND,5+ nam,55000000,59000000,https://jobs.local/itviec/backend-engineer-115,Tuyen dung Backend Engineer tai ZenithWorks Solutions o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-18T22:58:03+07:00
QA Engineer,CloudNova Tech,Ba Ria - Vung Tau,Technology,Part-time,27-37 trieu VND,2-4 nam,27000000,37000000,https://jobs.local/itviec/qa-engineer-116,Tuyen dung QA Engineer tai CloudNova Tech o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-01T18:58:03+07:00
QA Engineer,AuroraLabs Systems,Nam Dinh,Technology,Shift,30-32 trieu VND,2-4 nam,30000000,32000000,https://jobs.local/itviec/qa-engineer-117,Tuyen dung QA Engineer tai AuroraLabs Systems o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-04T04:58:03+07:00
IT Sales Executive,RiverStone Tech,Tien Giang,Sales,Full-time,9-11 trieu VND,0-1 nam,9000000,11000000,https://jobs.local/itviec/it-sales-executive-118,Tuyen dung IT Sales Executive tai RiverStone Tech o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-04-06T04:58:03+07:00
Content Marketing Executive (Tech),MinhLong Platform,Can Tho,Marketing,Remote,22-27 trieu VND,3-5 nam,22000000,27000000,https://jobs.local/itviec/content-marketing-executive-(tech)-119,Tuyen dung Content Marketing Executive (Tech) tai MinhLong Platform o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-16T09:58:03+07:00
Backend Engineer,EastBridge Systems,Ba Ria - Vung Tau,Technology,Full-time,36-40 trieu VND,3-5 nam,36000000,40000000,https://jobs.local/itviec/backend-engineer-120,Tuyen dung Backend Engineer tai EastBridge Systems o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-04T09:58:03+07:00
Data Analyst,ZenithWorks Software,Tien Giang,Data,Full-time,43-46 trieu VND,5+ nam,43000000,46000000,https://jobs.local/itviec/data-analyst-121,Tuyen dung Data Analyst tai ZenithWorks Software o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-03-28T05:58:03+07:00
Data Scientist,Skyline Software,Phu Yen,Data,Hybrid,21-23 trieu VND,1-3 nam,21000000,23000000,https://jobs.local/itviec/data-scientist-122,Tuyen dung Data Scientist tai Skyline Software o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-13T08:58:03+07:00
Product Manager,CloudNova Labs,Quang Ngai,Technology,Full-time,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/product-manager-123,Tuyen dung Product Manager tai CloudNova Labs o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-15T19:58:03+07:00
AI Engineer,VietBridge Data,Can Tho,Technology,Remote,49-55 trieu VND,5+ nam,49000000,55000000,https://jobs.local/itviec/ai-engineer-124,Tuyen dung AI Engineer tai VietBridge Data o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-28T07:58:03+07:00
Data Scientist,BlueOcean Digital,Hue,Data,Hybrid,38-42 trieu VND,3-5 nam,38000000,42000000,https://jobs.local/itviec/data-scientist-125,Tuyen dung Data Scientist tai BlueOcean Digital o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-05T20:58:03+07:00
Frontend Developer,HanoiCore Platform,Tien Giang,Technology,Hybrid,43-47 trieu VND,3-5 nam,43000000,47000000,https://jobs.local/itviec/frontend-developer-126,Tuyen dung Frontend Developer tai HanoiCore Platform o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-07T02:58:03+07:00
Content Marketing Executive (Tech),NorthStar Digital,Hanoi,Marketing,Hybrid,13-18 trieu VND,1-3 nam,13000000,18000000,https://jobs.local/itviec/content-marketing-executive-(tech)-127,Tuyen dung Content Marketing Executive (Tech) tai NorthStar Digital o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-22T23:58:03+07:00
Product Manager,PrimeX Digital,Binh Dinh,Technology,Full-time,11-18 trieu VND,0-1 nam,11000000,18000000,https://jobs.local/itviec/product-manager-128,Tuyen dung Product Manager tai PrimeX Digital o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-03T19:58:03+07:00
HR Executive (IT Company),VertexOne Platform,Da Nang,Human Resources,Remote,9-12 trieu VND,0-1 nam,9000000,12000000,https://jobs.local/itviec/hr-executive-(it-company)-129,Tuyen dung HR Executive (IT Company) tai VertexOne Platform o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-16T11:58:03+07:00
Backend Engineer,VertexOne Labs,Hung Yen,Technology,Full-time,45-47 trieu VND,3-5 nam,45000000,47000000,https://jobs.local/itviec/backend-engineer-130,Tuyen dung Backend Engineer tai VertexOne Labs o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-22T05:58:03+07:00
AI Engineer,ZenithWorks Platform,Thanh Hoa,Technology,Full-time,18-26 trieu VND,1-3 nam,18000000,26000000,https://jobs.local/itviec/ai-engineer-131,Tuyen dung AI Engineer tai ZenithWorks Platform o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-04T09:58:03+07:00
AI Engineer,MinhLong Data,An Giang,Technology,Hybrid,25-36 trieu VND,2-4 nam,25000000,36000000,https://jobs.local/itviec/ai-engineer-132,Tuyen dung AI Engineer tai MinhLong Data o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-30T04:58:03+07:00
HR Executive (IT Company),MekongSoft Cloud,Ba Ria - Vung Tau,Human Resources,Hybrid,23-29 trieu VND,5+ nam,23000000,29000000,https://jobs.local/itviec/hr-executive-(it-company)-133,Tuyen dung HR Executive (IT Company) tai MekongSoft Cloud o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-03-30T19:58:03+07:00
DevOps Engineer,FutureScale Cloud,Thanh Hoa,Technology,Hybrid,56-66 trieu VND,5+ nam,56000000,66000000,https://jobs.local/itviec/devops-engineer-134,Tuyen dung DevOps Engineer tai FutureScale Cloud o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-20T23:58:03+07:00
Data Scientist,VietFuture Platform,Da Lat,Data,Remote,11-14 trieu VND,0-1 nam,11000000,14000000,https://jobs.local/itviec/data-scientist-135,Tuyen dung Data Scientist tai VietFuture Platform o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-28T05:58:03+07:00
Data Scientist,RedRiver Systems,Hai Duong,Data,Hybrid,11-14 trieu VND,0-1 nam,11000000,14000000,https://jobs.local/itviec/data-scientist-136,Tuyen dung Data Scientist tai RedRiver Systems o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-06T08:58:03+07:00
AI Engineer,OceanByte AI,Quy Nhon,Technology,Shift,22-34 trieu VND,2-4 nam,22000000,34000000,https://jobs.local/itviec/ai-engineer-137,Tuyen dung AI Engineer tai OceanByte AI o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-19T07:58:03+07:00
Backend Engineer,NovaLink Labs,Hai Phong,Technology,Full-time,20-27 trieu VND,1-3 nam,20000000,27000000,https://jobs.local/itviec/backend-engineer-138,Tuyen dung Backend Engineer tai NovaLink Labs o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-08T01:58:03+07:00
UI UX Designer,VertexOne Tech,Thai Nguyen,Technology,Full-time,22-24 trieu VND,1-3 nam,22000000,24000000,https://jobs.local/itviec/ui-ux-designer-139,Tuyen dung UI UX Designer tai VertexOne Tech o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-10T15:58:03+07:00
Data Analyst,NovaLink Data,Khanh Hoa,Data,Full-time,29-34 trieu VND,2-4 nam,29000000,34000000,https://jobs.local/itviec/data-analyst-140,Tuyen dung Data Analyst tai NovaLink Data o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-24T17:58:03+07:00
UI UX Designer,LotusWave Systems,Hung Yen,Technology,Part-time,21-28 trieu VND,1-3 nam,21000000,28000000,https://jobs.local/itviec/ui-ux-designer-141,Tuyen dung UI UX Designer tai LotusWave Systems o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-08T11:58:03+07:00
Backend Engineer,MekongSoft Cloud,Lam Dong,Technology,Shift,23-27 trieu VND,2-4 nam,23000000,27000000,https://jobs.local/itviec/backend-engineer-142,Tuyen dung Backend Engineer tai MekongSoft Cloud o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-10T12:58:03+07:00
Data Scientist,VertexOne Labs,Can Tho,Data,Hybrid,39-48 trieu VND,5+ nam,39000000,48000000,https://jobs.local/itviec/data-scientist-143,Tuyen dung Data Scientist tai VertexOne Labs o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-11T02:58:03+07:00
